"224",0.0152,2638911.5,"dN","ecoli"
"225",0,2639683.5,"dN","ecoli"
"226",0.0155,2641884,"dN","ecoli"
"227",0.0254,2671061,"dN","ecoli"
"228",0.0038,2671953.5,"dN","ecoli"
"229",0.0176,2677833,"dN","ecoli"
"230",0.0222,2678331,"dN","ecoli"
"231",0.0063,2678762.5,"dN","ecoli"
"232",0.008,2679771.5,"dN","ecoli"
"233",0.0052,2681068.5,"dN","ecoli"
"234",0.001,2682789,"dN","ecoli"
"235",0.0017,2684834.5,"dN","ecoli"
"236",0.019,2686398.5,"dN","ecoli"
"237",0.0202,2686700,"dN","ecoli"
"238",0.0017,2687479.5,"dN","ecoli"
"239",0.0203,2672623,"dN","ecoli"
"240",0.0046,2688828,"dN","ecoli"
"241",0.0106,2690039,"dN","ecoli"
"242",0.0052,2690894.5,"dN","ecoli"
"243",0.0385,2691586,"dN","ecoli"
"244",0.0169,2692733,"dN","ecoli"
"245",0,2694070.5,"dN","ecoli"
"246",0.0115,2694820,"dN","ecoli"
"247",0.0052,2695699,"dN","ecoli"
"248",0,2696436.5,"dN","ecoli"
"249",0.0238,2673247.5,"dN","ecoli"
"250",0.0036,2697428,"dN","ecoli"
"251",0.0046,2698560,"dN","ecoli"
"252",0.0201,2699186.5,"dN","ecoli"
"253",0.0094,2699973.5,"dN","ecoli"
"254",0.0019,2701312.5,"dN","ecoli"
"255",0.0356,2702328,"dN","ecoli"
"256",0.0052,2702677,"dN","ecoli"
"257",0.0477,2703239.5,"dN","ecoli"
"258",0.0097,2703932,"dN","ecoli"
"259",0,2704346,"dN","ecoli"
"260",0.0017,2673973.5,"dN","ecoli"
"261",0.0081,2704907.5,"dN","ecoli"
"262",0.0895,2705647,"dN","ecoli"
"263",0.0217,2706115,"dN","ecoli"
"264",0,2706353.5,"dN","ecoli"
"265",0.0094,2706885.5,"dN","ecoli"
"266",0,2707826,"dN","ecoli"
"267",0.0021,2708619,"dN","ecoli"
"268",0.0106,2710549,"dN","ecoli"
"269",0.0132,2711905.5,"dN","ecoli"
"270",0.0259,2713215.5,"dN","ecoli"
"271",0.0205,2715480.5,"dN","ecoli"
"272",0.0045,2718125.5,"dN","ecoli"
"273",0.0032,2674625,"dN","ecoli"
"274",0.0049,2719009,"dN","ecoli"
"275",0,2719760.5,"dN","ecoli"
"276",0,2720159.5,"dN","ecoli"
"277",0.0031,2720877,"dN","ecoli"
"278",0.0031,2721941.5,"dN","ecoli"
"279",0.0081,2722898.5,"dN","ecoli"
"280",0.0041,2723743,"dN","ecoli"
"281",0,2724439,"dN","ecoli"
"282",0,2725265.5,"dN","ecoli"
"283",0.0255,2726410.5,"dN","ecoli"
"284",0,2675052.5,"dN","ecoli"
"285",0.0086,2727323,"dN","ecoli"
"286",0.0091,2728153.5,"dN","ecoli"
"287",0.0127,2728973,"dN","ecoli"
"288",0,2729881.5,"dN","ecoli"
"289",0,2731291.5,"dN","ecoli"
"290",0.0038,2734770.5,"dN","ecoli"
"291",0.0221,2735141.5,"dN","ecoli"
"292",0,2735654,"dN","ecoli"
"293",0.0272,2736388.5,"dN","ecoli"
"294",0.0129,2737301.5,"dN","ecoli"
"295",0.0061,2675577,"dN","ecoli"
"296",0.0048,2738120,"dN","ecoli"
"297",0.0056,2739443,"dN","ecoli"
"298",0.0052,2740580.5,"dN","ecoli"
"299",0.0195,2741222,"dN","ecoli"
"300",0.0054,2741907.5,"dN","ecoli"
"301",0.006,2742597.5,"dN","ecoli"
"302",0.0067,2744947,"dN","ecoli"
"303",0.0393,2747334.5,"dN","ecoli"
"304",0,2748728,"dN","ecoli"
"305",0.0061,2749681.5,"dN","ecoli"
"306",0.0029,2676884.5,"dN","ecoli"
"307",0.0116,2750649.5,"dN","ecoli"
"308",0.0079,2751754.5,"dN","ecoli"
"309",0.002,2752690.5,"dN","ecoli"
"310",0.0065,2755009,"dN","ecoli"
"311",0.0019,2755929,"dN","ecoli"
"312",0.0296,2677371.5,"dN","ecoli"
"313",0.0019,2756750,"dN","ecoli"
"314",0.0027,2757729,"dN","ecoli"
"315",0.0518,2767302,"dN","ecoli"
"316",0.0056,2768446.5,"dN","ecoli"
"317",0.0027,2759235,"dN","ecoli"
"318",0.0065,2760385.5,"dN","ecoli"
"319",0.0061,2761750.5,"dN","ecoli"
"320",0.004,2762819,"dN","ecoli"
"321",0.0031,2764007,"dN","ecoli"
"322",0.0046,2765016.5,"dN","ecoli"
"323",0.0063,2765926,"dN","ecoli"
"324",0.0089,2766763.5,"dN","ecoli"
"325",0,2797118,"dN","ecoli"
"326",0,2797661,"dN","ecoli"
"327",0.0123,2804527.5,"dN","ecoli"
"328",0.0085,2805471,"dN","ecoli"
"329",0.0097,2806652.5,"dN","ecoli"
"330",0,2808003.5,"dN","ecoli"
"331",0.0027,2809181,"dN","ecoli"
"332",0.0011,2810926,"dN","ecoli"
"333",0.0163,2812064.5,"dN","ecoli"
"334",0.0042,2798438.5,"dN","ecoli"
"335",0.0285,2799490,"dN","ecoli"
"336",0.01,2799977.5,"dN","ecoli"
"337",0.0082,2800566.5,"dN","ecoli"
"338",0.0047,2801114.5,"dN","ecoli"
"339",0.0036,2801759,"dN","ecoli"
"340",0.0266,2802329.5,"dN","ecoli"
"341",0.0072,2803681,"dN","ecoli"
"342",0.0055,2813846,"dN","ecoli"
"343",0.0367,2815321.5,"dN","ecoli"
"344",0.0125,2823824,"dN","ecoli"
"345",0,2941617.5,"dN","ecoli"
"346",0.0172,2941912,"dN","ecoli"
"347",0,2942209.5,"dN","ecoli"
"348",0.0189,2942552,"dN","ecoli"
"349",0.0103,2957518.5,"dN","ecoli"
"350",0.0112,2958750.5,"dN","ecoli"
"351",0.0055,2960196.5,"dN","ecoli"
"352",0.0059,2961264,"dN","ecoli"
"353",0.0213,2962105,"dN","ecoli"
"354",0.0082,2962953.5,"dN","ecoli"
"355",0.0013,2829972.5,"dN","ecoli"
"356",0.0072,2966739.5,"dN","ecoli"
"357",0.0084,2968112.5,"dN","ecoli"
"358",0,2970199.5,"dN","ecoli"
"359",0.003,2970853,"dN","ecoli"
"360",0,2971856,"dN","ecoli"
"361",0.0208,2972684.5,"dN","ecoli"
"362",0.0177,2978966.5,"dN","ecoli"
"363",0.0026,2830927,"dN","ecoli"
"364",0.0119,2979885,"dN","ecoli"
"365",0,2981247.5,"dN","ecoli"
"366",0.0169,2982903.5,"dN","ecoli"
"367",0.0061,2984161,"dN","ecoli"
"368",0.0064,3008108,"dN","ecoli"
"369",0.0037,3008836,"dN","ecoli"
"370",0.0279,3009427,"dN","ecoli"
"371",0.0061,3011728,"dN","ecoli"
"372",0.0144,3014215.5,"dN","ecoli"
"373",0.003,3015054.5,"dN","ecoli"
"374",0.0182,3017073.5,"dN","ecoli"
"375",0,2831636,"dN","ecoli"
"376",0.0515,3018488.5,"dN","ecoli"
"377",0.2874,3018746,"dN","ecoli"
"378",0.0186,3047357,"dN","ecoli"
"379",0.0769,3050628,"dN","ecoli"
"380",0.0803,3051381.5,"dN","ecoli"
"381",0.03,3051906.5,"dN","ecoli"
"382",0.046,3052785.5,"dN","ecoli"
"383",0.0525,3054273,"dN","ecoli"
"384",0.0167,3055263.5,"dN","ecoli"
"385",0.0059,3057746.5,"dN","ecoli"
"386",0.0205,3060389,"dN","ecoli"
"387",0.0054,2832656,"dN","ecoli"
"388",0,2834107.5,"dN","ecoli"
"389",0.0123,2835156,"dN","ecoli"
"390",0.0068,2835896,"dN","ecoli"
"391",0.0126,2837048,"dN","ecoli"
"392",0,2838257.5,"dN","ecoli"
"393",0.0046,2816191.5,"dN","ecoli"
"394",0.0224,2839215,"dN","ecoli"
"395",0.019,2839829,"dN","ecoli"
"396",0.0017,2840430.5,"dN","ecoli"
"397",0.0017,2841298,"dN","ecoli"
"398",0.0092,2844005,"dN","ecoli"
"399",0.01,2844940,"dN","ecoli"
"400",0.0128,2845560.5,"dN","ecoli"
"401",0.008,2846128.5,"dN","ecoli"
"402",0.01,2847257.5,"dN","ecoli"
"403",0.0021,2848205.5,"dN","ecoli"
"404",0.0331,2816936.5,"dN","ecoli"
"405",0.005,2849430.5,"dN","ecoli"
"406",0.0031,2851358.5,"dN","ecoli"
"407",0.0037,2854438.5,"dN","ecoli"
"408",0.0027,2857079,"dN","ecoli"
"409",0.0168,2858201.5,"dN","ecoli"
"410",0.0021,2858895,"dN","ecoli"
"411",0.0034,2860909,"dN","ecoli"
"412",0.0257,2861559.5,"dN","ecoli"
"413",0.0015,2862403.5,"dN","ecoli"
"414",0.0015,2863454.5,"dN","ecoli"
"415",0.0245,2817561,"dN","ecoli"
"416",0.0015,2864617,"dN","ecoli"
"417",0,2865421.5,"dN","ecoli"
"418",0.0069,2866541.5,"dN","ecoli"
"419",0.0011,2869489.5,"dN","ecoli"
"420",0.0023,2871627.5,"dN","ecoli"
"421",0.0072,2874703.5,"dN","ecoli"
"422",0,2876065,"dN","ecoli"
"423",0.0016,2876994,"dN","ecoli"
"424",0.0087,2877963.5,"dN","ecoli"
"425",0.0014,2878975,"dN","ecoli"
"426",0,2879691.5,"dN","ecoli"
"427",0.002,2880643.5,"dN","ecoli"
"428",0.0022,2882378.5,"dN","ecoli"
"429",0,2883423,"dN","ecoli"
"430",0.0147,2883952,"dN","ecoli"
"431",0.0075,2884315,"dN","ecoli"
"432",0.0037,2884753,"dN","ecoli"
"433",0.0051,2885326.5,"dN","ecoli"
"434",0.006,2885997.5,"dN","ecoli"
"435",0.008,2886985,"dN","ecoli"
"436",0.0274,2887653,"dN","ecoli"
"437",0.0237,2819013,"dN","ecoli"
"438",0.014,2819970,"dN","ecoli"
"439",0.0027,2888226,"dN","ecoli"
"440",0.0278,2889523.5,"dN","ecoli"
"441",0.0046,2890526,"dN","ecoli"
"442",0.036,2891812,"dN","ecoli"
"443",0.0037,2893291,"dN","ecoli"
"444",0.0237,2894872.5,"dN","ecoli"
"445",0.0137,2896345.5,"dN","ecoli"
"446",0,2897117,"dN","ecoli"
"447",0.0036,2899986.5,"dN","ecoli"
"448",0.0243,2900765,"dN","ecoli"
"449",0.0273,2821111,"dN","ecoli"
"450",0.0207,2901442,"dN","ecoli"
"451",0.0104,2902562.5,"dN","ecoli"
"452",0,2903248.5,"dN","ecoli"
"453",0.0027,2905052.5,"dN","ecoli"
"454",0.0015,2907048,"dN","ecoli"
"455",0.0327,2908080.5,"dN","ecoli"
"456",0.0129,2909874.5,"dN","ecoli"
"457",0.0028,2911571,"dN","ecoli"
"458",0.0161,2912418,"dN","ecoli"
"459",0.0293,2913103,"dN","ecoli"
"460",0.0246,2822147,"dN","ecoli"
"461",0.0024,2913848.5,"dN","ecoli"
"462",0.0223,2914992.5,"dN","ecoli"
"463",0.0273,2915528.5,"dN","ecoli"
"464",0.0072,2915925,"dN","ecoli"
"465",0.0037,2916677.5,"dN","ecoli"
"466",0.0132,2918455.5,"dN","ecoli"
"467",0.0046,2920651,"dN","ecoli"
"468",0.0574,2922249.5,"dN","ecoli"
"469",0.0037,2923351,"dN","ecoli"
"470",0.0111,2823009,"dN","ecoli"
"471",0.0035,2924935.5,"dN","ecoli"
"472",0,2925836.5,"dN","ecoli"
"473",0.0017,2926773,"dN","ecoli"
"474",0.0092,2927698,"dN","ecoli"
"475",0.007,2928996,"dN","ecoli"
"476",0.0166,2930251.5,"dN","ecoli"
"477",0.0118,2940129.5,"dN","ecoli"
"478",0.0124,2941119,"dN","ecoli"
"479",0.0401,3106212.5,"dN","ecoli"
"480",0.0282,3107062.5,"dN","ecoli"
"481",0.0066,3124375,"dN","ecoli"
"482",0.0088,3126039,"dN","ecoli"
"483",0.0033,3127526.5,"dN","ecoli"
"484",0.0131,3128878.5,"dN","ecoli"
"485",0.0033,3129545,"dN","ecoli"
"486",0.0084,3138544.5,"dN","ecoli"
"487",0.0075,3140869.5,"dN","ecoli"
"488",0.0076,3142427.5,"dN","ecoli"
"489",0.003,3144051,"dN","ecoli"
"490",0.0206,3145618,"dN","ecoli"
"491",0.0541,3108117.5,"dN","ecoli"
"492",0.0101,3152917.5,"dN","ecoli"
"493",0.0064,3154389,"dN","ecoli"
"494",0.0175,3156012.5,"dN","ecoli"
"495",0.0864,3156566.5,"dN","ecoli"
"496",0.0091,3158052.5,"dN","ecoli"
"497",0.0262,3159983,"dN","ecoli"
"498",0.0618,3180431,"dN","ecoli"
"499",0.0084,3181245.5,"dN","ecoli"
"500",0.0793,3108980,"dN","ecoli"
"501",0.007,3182660.5,"dN","ecoli"
"502",0.0089,3184086.5,"dN","ecoli"
"503",0.0291,3184850,"dN","ecoli"
"504",0.003,3185495.5,"dN","ecoli"
"505",0.0147,3186715,"dN","ecoli"
"506",0.0037,3190329,"dN","ecoli"
"507",0.0044,3191281.5,"dN","ecoli"
"508",0.0083,3192071.5,"dN","ecoli"
"509",0.0039,3192471.5,"dN","ecoli"
"510",0.1015,3192804,"dN","ecoli"
"511",0.0235,3109669,"dN","ecoli"
"512",0.0319,3193393.5,"dN","ecoli"
"513",0.0464,3194631.5,"dN","ecoli"
"514",0.0152,3196111,"dN","ecoli"
"515",0.0152,3199063.5,"dN","ecoli"
"516",0.0097,3200596,"dN","ecoli"
"517",0.0038,3201401,"dN","ecoli"
"518",0,3202022.5,"dN","ecoli"
"519",0.0268,3202889,"dN","ecoli"
"520",0.0053,3110785.5,"dN","ecoli"
"521",0.0142,3113429,"dN","ecoli"
"522",0.0073,3116072,"dN","ecoli"
"523",0.0092,3119406,"dN","ecoli"
"524",0.0062,3123604.5,"dN","ecoli"
"525",0.0291,3228214.5,"dN","ecoli"
"526",0.0211,3228684.5,"dN","ecoli"
"527",0.0127,3238617.5,"dN","ecoli"
"528",0.0098,2158584,"dN","ecoli"
"529",0.004,2156114,"dN","ecoli"
"530",0.0282,2154951,"dN","ecoli"
"531",0.0209,2154066,"dN","ecoli"
"532",0.0093,2152599.5,"dN","ecoli"
"533",0.0099,2151522,"dN","ecoli"
"534",0.0172,2150679,"dN","ecoli"
"535",0.0101,2149380.5,"dN","ecoli"
"536",0.0078,2146898.5,"dN","ecoli"
"537",0.0346,2145745,"dN","ecoli"
"538",0.0023,3239601.5,"dN","ecoli"
"539",0.015,2144874,"dN","ecoli"
"540",0.0259,2143707.5,"dN","ecoli"
"541",0.0131,2142913.5,"dN","ecoli"
"542",0.025,2141902,"dN","ecoli"
"543",0.0041,2139821,"dN","ecoli"
"544",0.0034,2137882.5,"dN","ecoli"
"545",0.0066,2136786,"dN","ecoli"
"546",0.0234,2136035.5,"dN","ecoli"
"547",0.0305,2135218,"dN","ecoli"
"548",0.0287,2134080.5,"dN","ecoli"
"549",0.0023,3240660,"dN","ecoli"
"550",0.0088,2133245,"dN","ecoli"
"551",0.0057,2132562,"dN","ecoli"
"552",0.0205,2131909,"dN","ecoli"
"553",0.019,2131082,"dN","ecoli"
"554",0.0112,3241851.5,"dN","ecoli"
"555",0.0055,3243030,"dN","ecoli"
"556",0.0275,3244236,"dN","ecoli"
"557",0.0088,3244908.5,"dN","ecoli"
"558",0,3245683,"dN","ecoli"
"559",0.0099,3247136,"dN","ecoli"
"560",0,3248372,"dN","ecoli"
"561",0.0046,3229170,"dN","ecoli"
"562",0.0096,3249843,"dN","ecoli"
"563",0.003,2246845,"dN","ecoli"
"564",0.0022,2245496,"dN","ecoli"
"565",0.0215,2244410,"dN","ecoli"
"566",0.0046,2243878.5,"dN","ecoli"
"567",0.0121,2243225.5,"dN","ecoli"
"568",0.0105,2242211.5,"dN","ecoli"
"569",0.0189,2241023.5,"dN","ecoli"
"570",0.006,2239854.5,"dN","ecoli"
"571",0.0026,2238190,"dN","ecoli"
"572",0.017,3229808,"dN","ecoli"
"573",0.0184,2236580.5,"dN","ecoli"
"574",0.0162,2235138,"dN","ecoli"
"575",0.0263,2234047.5,"dN","ecoli"
"576",0.004,2233401,"dN","ecoli"
"577",0.0152,2232170.5,"dN","ecoli"
"578",0.0038,2230932.5,"dN","ecoli"
"579",0.0107,2230014.5,"dN","ecoli"
"580",0.0023,2228987,"dN","ecoli"
"581",0.0056,2228087.5,"dN","ecoli"
"582",0.0028,2227078,"dN","ecoli"
"583",0.0062,2225593,"dN","ecoli"
"584",0.0239,2224201,"dN","ecoli"
"585",0.0195,3230423.5,"dN","ecoli"
"586",0.0086,2223010.5,"dN","ecoli"
"587",0.0069,2221956,"dN","ecoli"
"588",0,2220687.5,"dN","ecoli"
"589",0.0106,2220274,"dN","ecoli"
"590",0,2219688,"dN","ecoli"
"591",0.0049,2219110,"dN","ecoli"
"592",0.0138,2217877.5,"dN","ecoli"
"593",0.1034,2216674.5,"dN","ecoli"
"594",0.0123,2216073,"dN","ecoli"
"595",0.0116,2215230,"dN","ecoli"
"596",0.0133,2214570,"dN","ecoli"
"597",0.0178,3231988,"dN","ecoli"
"598",0.0069,2213902,"dN","ecoli"
"599",0.0048,2212224,"dN","ecoli"
"600",0.0142,2211064.5,"dN","ecoli"
"601",0.0049,2210288,"dN","ecoli"
"602",0.0023,2209159,"dN","ecoli"
"603",0.0082,2208065,"dN","ecoli"
"604",0.0209,2207554,"dN","ecoli"
"605",0.009,2206696.5,"dN","ecoli"
"606",0.0096,2205634.5,"dN","ecoli"
"607",0.0032,2205137,"dN","ecoli"
"608",0.0037,3233633.5,"dN","ecoli"
"609",0.0085,3234919,"dN","ecoli"
"610",0.0079,2204622,"dN","ecoli"
"611",0.0135,2204053,"dN","ecoli"
"612",0.019,2202615.5,"dN","ecoli"
"613",0.0057,2201349.5,"dN","ecoli"
"614",0.0073,2200506,"dN","ecoli"
"615",0.0362,2199379.5,"dN","ecoli"
"616",0.0067,2198536.5,"dN","ecoli"
"617",0.0034,2197703.5,"dN","ecoli"
"618",0.0023,2197073.5,"dN","ecoli"
"619",0,3236043.5,"dN","ecoli"
"620",0,2191816.5,"dN","ecoli"
"621",0.0088,2191224,"dN","ecoli"
"622",0.0161,2190816,"dN","ecoli"
